04:24:27.067 FINE | Run command: java -Xmx1024m -classpath /Users/yilinhu/Documents/Tech/workspace/logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-YourName-dummy1.xml -a tournament/MyEvent/agents.xml config/auction.xml YourName dummy1
04:24:27.164 CONFIG | Reading config/auction.xml
04:24:27.224 CONFIG | Reading config/settings_auction.xml
04:24:27.371 CONFIG | Reading config/topology/england.xml
04:24:27.387 CONFIG | Reading tournament/MyEvent/agents.xml
04:24:27.431 CONFIG | Myselfbids for 2889
04:24:27.431 CONFIG | Opponentbids for 3415
04:24:27.431 CONFIG | I win!!!!!!!!!!!!!
04:24:27.431 CONFIG | *******************************
04:24:27.432 CONFIG | Myselfbids for 4835
04:24:27.432 CONFIG | Opponentbids for 3962
04:24:27.432 CONFIG | I lose................
04:24:27.432 CONFIG | *******************************
04:24:27.433 CONFIG | Myselfbids for 1262
04:24:27.434 CONFIG | Opponentbids for 2900
04:24:27.434 CONFIG | I win!!!!!!!!!!!!!
04:24:27.434 CONFIG | *******************************
04:24:27.435 CONFIG | Myselfbids for 5804
04:24:27.435 CONFIG | Opponentbids for 3129
04:24:27.435 CONFIG | I lose................
04:24:27.435 CONFIG | *******************************
04:24:27.436 CONFIG | Myselfbids for 6093
04:24:27.436 CONFIG | Opponentbids for 3447
04:24:27.436 CONFIG | I lose................
04:24:27.436 CONFIG | *******************************
04:24:27.437 CONFIG | Myselfbids for 272
04:24:27.437 CONFIG | Opponentbids for 644
04:24:27.438 CONFIG | I win!!!!!!!!!!!!!
04:24:27.438 CONFIG | *******************************
04:24:27.439 CONFIG | Myselfbids for 5207
04:24:27.439 CONFIG | Opponentbids for 3277
04:24:27.439 CONFIG | I lose................
04:24:27.439 CONFIG | *******************************
04:24:27.440 CONFIG | Myselfbids for -696
04:24:27.440 CONFIG | Opponentbids for 1148
04:24:27.440 CONFIG | I win!!!!!!!!!!!!!
04:24:27.440 CONFIG | *******************************
04:24:27.441 CONFIG | Myselfbids for 1472
04:24:27.441 CONFIG | Opponentbids for 3831
04:24:27.441 CONFIG | I win!!!!!!!!!!!!!
04:24:27.441 CONFIG | *******************************
04:24:27.443 CONFIG | Myselfbids for 2405
04:24:27.443 CONFIG | Opponentbids for 1319
04:24:27.443 CONFIG | I lose................
04:24:27.443 CONFIG | *******************************
04:24:27.444 CONFIG | Myselfbids for 377
04:24:27.445 CONFIG | Opponentbids for 3161
04:24:27.445 CONFIG | I win!!!!!!!!!!!!!
04:24:27.445 CONFIG | *******************************
04:24:27.447 CONFIG | Myselfbids for 3240
04:24:27.447 CONFIG | Opponentbids for 2896
04:24:27.447 CONFIG | I lose................
04:24:27.447 CONFIG | *******************************
04:24:27.449 CONFIG | Myselfbids for 3930
04:24:27.449 CONFIG | Opponentbids for 2348
04:24:27.449 CONFIG | I lose................
04:24:27.449 CONFIG | *******************************
04:24:27.450 CONFIG | Myselfbids for 11111
04:24:27.450 CONFIG | Opponentbids for 2502
04:24:27.450 CONFIG | I lose................
04:24:27.450 CONFIG | *******************************
04:24:27.452 CONFIG | Myselfbids for 1738
04:24:27.452 CONFIG | Opponentbids for 4258
04:24:27.452 CONFIG | I win!!!!!!!!!!!!!
04:24:27.452 CONFIG | *******************************
04:24:27.454 CONFIG | Myselfbids for 4411
04:24:27.454 CONFIG | Opponentbids for 2013
04:24:27.454 CONFIG | I lose................
04:24:27.454 CONFIG | *******************************
04:24:27.456 CONFIG | Myselfbids for 6752
04:24:27.456 CONFIG | Opponentbids for 2421
04:24:27.456 CONFIG | I lose................
04:24:27.456 CONFIG | *******************************
04:24:27.457 CONFIG | Myselfbids for 2117
04:24:27.457 CONFIG | Opponentbids for 2275
04:24:27.457 CONFIG | I win!!!!!!!!!!!!!
04:24:27.457 CONFIG | *******************************
04:24:27.459 CONFIG | Myselfbids for 1164
04:24:27.459 CONFIG | Opponentbids for 4841
04:24:27.459 CONFIG | I win!!!!!!!!!!!!!
04:24:27.459 CONFIG | *******************************
04:24:31.444 CONFIG | Myselfbids for 6588
04:24:31.444 CONFIG | Opponentbids for 2790
04:24:31.445 CONFIG | I lose................
04:24:31.445 CONFIG | *******************************
04:24:31.445 CONFIG | MySelf has tasks number9
04:24:31.445 CONFIG | Opponent has tasks number31
